"id" "date" "period" "stage" "lat" "long" "wind" "press"
"20461" 764 "06/15/1946" "00h" "cyclone" 28.7 -89.5 35 0
"20462" 764 "06/15/1946" "06h" "cyclone" 28.8 -90.3 35 0
"20463" 764 "06/15/1946" "12h" "cyclone" 28.8 -91 35 0
"20464" 764 "06/15/1946" "18h" "cyclone" 28.9 -91.7 35 0
"20465" 764 "06/16/1946" "00h" "cyclone" 29.1 -92.4 30 0
"20466" 764 "06/16/1946" "06h" "cyclone" 29.4 -93.1 30 0
"20467" 764 "06/16/1946" "12h" "cyclone" 29.7 -93.8 25 0
"20468" 764 "06/16/1946" "18h" "cyclone" 30.1 -94.8 20 0
"20469" 765 "07/05/1946" "06h" "extratropical" 31.4 -79.3 30 0
"20470" 765 "07/05/1946" "12h" "extratropical" 32 -79.2 30 0
"20471" 765 "07/05/1946" "18h" "extratropical" 32.6 -78.9 35 0
"20472" 765 "07/06/1946" "00h" "cyclone" 33.2 -78.6 40 0
"20473" 765 "07/06/1946" "06h" "cyclone" 33.7 -78.3 45 0
"20474" 765 "07/06/1946" "12h" "cyclone" 34.4 -78 45 1005
"20475" 765 "07/06/1946" "18h" "cyclone" 35.1 -77 45 0
"20476" 765 "07/07/1946" "00h" "cyclone" 35.8 -75.6 45 0
"20477" 765 "07/07/1946" "06h" "cyclone" 36.8 -73.6 55 0
"20478" 765 "07/07/1946" "12h" "cyclone" 37.8 -72.1 65 0
"20479" 765 "07/07/1946" "18h" "cyclone" 38.2 -70.6 70 0
"20480" 765 "07/08/1946" "00h" "cyclone" 38.2 -69.1 70 0
"20481" 765 "07/08/1946" "06h" "cyclone" 38.1 -67.6 70 0
"20482" 765 "07/08/1946" "12h" "cyclone" 38 -66 70 0
"20483" 765 "07/08/1946" "18h" "cyclone" 38 -64.2 70 0
"20484" 765 "07/09/1946" "00h" "extratropical" 38.4 -62.2 65 0
"20485" 765 "07/09/1946" "06h" "extratropical" 39.1 -60.2 60 0
"20486" 765 "07/09/1946" "12h" "extratropical" 40 -58.5 55 0
"20487" 765 "07/09/1946" "18h" "extratropical" 41 -57.2 50 0
"20488" 765 "07/10/1946" "00h" "extratropical" 42.1 -56 45 0
"20489" 765 "07/10/1946" "06h" "extratropical" 43.3 -55 40 0
"20490" 765 "07/10/1946" "12h" "extratropical" 44.8 -54 40 0
"20491" 765 "07/10/1946" "18h" "extratropical" 46.5 -53 35 0
"20492" 766 "08/25/1946" "00h" "cyclone" 21 -94 35 0
"20493" 766 "08/25/1946" "06h" "cyclone" 21.2 -94.8 35 0
"20494" 766 "08/25/1946" "12h" "cyclone" 21.5 -96 35 0
"20495" 766 "08/25/1946" "18h" "cyclone" 22 -97.6 35 0
"20496" 766 "08/26/1946" "00h" "cyclone" 22.5 -99.5 30 0
"20497" 767 "09/12/1946" "00h" "cyclone" 23.5 -79 35 0
"20498" 767 "09/12/1946" "06h" "cyclone" 24 -79.2 40 0
"20499" 767 "09/12/1946" "12h" "cyclone" 24.5 -78.7 50 0
"20500" 767 "09/12/1946" "18h" "cyclone" 25.2 -78 55 0
"20501" 767 "09/13/1946" "00h" "cyclone" 26 -77.2 65 0
"20502" 767 "09/13/1946" "06h" "cyclone" 26.9 -76.3 75 0
"20503" 767 "09/13/1946" "12h" "cyclone" 27.8 -75.2 85 0
"20504" 767 "09/13/1946" "18h" "cyclone" 29.2 -73.8 85 975
"20505" 767 "09/14/1946" "00h" "cyclone" 30.8 -72.5 80 0
"20506" 767 "09/14/1946" "06h" "cyclone" 32.7 -71.3 80 0
"20507" 767 "09/14/1946" "12h" "cyclone" 34.8 -70.2 75 0
"20508" 767 "09/14/1946" "18h" "cyclone" 36.9 -69 70 0
"20509" 767 "09/15/1946" "00h" "cyclone" 39 -67.5 60 0
"20510" 767 "09/15/1946" "06h" "extratropical" 41 -66 55 0
"20511" 767 "09/15/1946" "12h" "extratropical" 43 -64.2 50 0
"20512" 767 "09/15/1946" "18h" "extratropical" 44.8 -61.5 50 0
"20513" 767 "09/16/1946" "00h" "extratropical" 46.5 -58.5 50 0
"20514" 767 "09/16/1946" "06h" "extratropical" 48.7 -54.2 50 0
"20515" 767 "09/16/1946" "12h" "extratropical" 49.7 -50.4 45 0
"20516" 767 "09/16/1946" "18h" "extratropical" 50.1 -46.8 45 0
"20517" 767 "09/17/1946" "00h" "extratropical" 50.4 -43.2 45 0
"20518" 767 "09/17/1946" "06h" "extratropical" 50.8 -39.1 45 0
"20519" 767 "09/17/1946" "12h" "extratropical" 51.5 -35 40 0
"20520" 767 "09/17/1946" "18h" "extratropical" 52.5 -30.5 35 0
"20521" 768 "10/01/1946" "12h" "cyclone" 32.5 -36.5 30 0
"20522" 768 "10/01/1946" "18h" "cyclone" 32.7 -36.3 35 0
"20523" 768 "10/02/1946" "00h" "cyclone" 33 -36 40 0
"20524" 768 "10/02/1946" "06h" "cyclone" 33.2 -35.4 45 0
"20525" 768 "10/02/1946" "12h" "cyclone" 33.5 -34.5 50 0
"20526" 768 "10/02/1946" "18h" "cyclone" 33.7 -33.3 50 0
"20527" 768 "10/03/1946" "00h" "cyclone" 33.9 -31.8 50 0
"20528" 768 "10/03/1946" "06h" "cyclone" 34.2 -30.3 50 0
"20529" 768 "10/03/1946" "12h" "extratropical" 34.5 -29.5 55 0
"20530" 768 "10/03/1946" "18h" "extratropical" 35 -29.2 60 0
"20531" 768 "10/04/1946" "00h" "extratropical" 35.6 -29.2 65 0
"20532" 768 "10/04/1946" "06h" "extratropical" 36.3 -29.2 70 0
"20533" 768 "10/04/1946" "12h" "extratropical" 37 -29.5 75 0
"20534" 768 "10/04/1946" "18h" "extratropical" 37.7 -29.7 80 0
"20535" 768 "10/05/1946" "00h" "extratropical" 38.2 -29.7 80 0
"20536" 768 "10/05/1946" "06h" "extratropical" 38.8 -29.5 75 0
"20537" 768 "10/05/1946" "12h" "extratropical" 39.5 -29 70 0
"20538" 768 "10/05/1946" "18h" "extratropical" 40.5 -28.3 65 0
"20539" 768 "10/06/1946" "00h" "extratropical" 41.7 -27.5 60 0
"20540" 768 "10/06/1946" "06h" "extratropical" 43 -26.5 55 0
"20541" 769 "10/05/1946" "18h" "cyclone" 18.2 -87.5 35 0
"20542" 769 "10/06/1946" "00h" "cyclone" 18.8 -86.7 45 0
"20543" 769 "10/06/1946" "06h" "cyclone" 19.4 -86 55 0
"20544" 769 "10/06/1946" "12h" "cyclone" 20 -85.2 65 993
"20545" 769 "10/06/1946" "18h" "cyclone" 20.7 -84.5 75 0
"20546" 769 "10/07/1946" "00h" "cyclone" 21.5 -84.1 80 0
"20547" 769 "10/07/1946" "06h" "cyclone" 22.5 -83.8 80 977
"20548" 769 "10/07/1946" "12h" "cyclone" 23.7 -83.6 85 0
"20549" 769 "10/07/1946" "18h" "cyclone" 25.4 -83.3 80 979
"20550" 769 "10/08/1946" "00h" "cyclone" 27 -82.9 75 980
"20551" 769 "10/08/1946" "06h" "cyclone" 28.6 -82.5 65 0
"20552" 769 "10/08/1946" "12h" "cyclone" 30.8 -82.1 55 0
"20553" 769 "10/08/1946" "18h" "cyclone" 32.5 -81.7 50 0
"20554" 769 "10/09/1946" "00h" "cyclone" 33.5 -81.6 40 0
"20555" 769 "10/09/1946" "06h" "extratropical" 34 -81.3 35 0
"20556" 769 "10/09/1946" "12h" "extratropical" 34.3 -80.6 30 0
"20557" 769 "10/09/1946" "18h" "extratropical" 34.7 -78.8 30 0
"20558" 769 "10/10/1946" "00h" "extratropical" 35.3 -76.8 30 0
"20559" 769 "10/10/1946" "06h" "extratropical" 35.9 -75 35 0
"20560" 769 "10/10/1946" "12h" "extratropical" 36.2 -73.3 40 0
"20561" 769 "10/10/1946" "18h" "extratropical" 35.9 -71 40 0
"20562" 769 "10/11/1946" "00h" "extratropical" 35.3 -67.7 35 0
"20563" 769 "10/11/1946" "06h" "extratropical" 34.5 -65 35 0
"20564" 769 "10/11/1946" "12h" "extratropical" 33.8 -63.5 30 0
"20565" 769 "10/11/1946" "18h" "extratropical" 33.2 -62.7 25 0
"20566" 769 "10/12/1946" "00h" "extratropical" 32.6 -62.1 25 0
"20567" 769 "10/12/1946" "06h" "extratropical" 32.1 -61.7 25 0
"20568" 769 "10/12/1946" "12h" "extratropical" 31.5 -61.4 25 0
"20569" 769 "10/12/1946" "18h" "extratropical" 30.4 -61.2 25 0
"20570" 769 "10/13/1946" "00h" "extratropical" 29.2 -61.3 25 0
"20571" 769 "10/13/1946" "06h" "extratropical" 28.1 -62 25 0
"20572" 769 "10/13/1946" "12h" "extratropical" 27.2 -62.9 25 0
"20573" 769 "10/13/1946" "18h" "extratropical" 26.6 -64 25 0
"20574" 769 "10/14/1946" "00h" "extratropical" 26.2 -65.2 25 0
"20575" 769 "10/14/1946" "06h" "extratropical" 25.8 -66.5 25 0
"20576" 769 "10/14/1946" "12h" "extratropical" 25.5 -68 25 0
"20577" 769 "10/14/1946" "18h" "extratropical" 25.3 -69.5 25 0
"20578" 770 "10/31/1946" "18h" "cyclone" 21.9 -73.5 30 0
"20579" 770 "11/01/1946" "00h" "cyclone" 23 -75.3 35 0
"20580" 770 "11/01/1946" "06h" "cyclone" 23.9 -76.5 40 0
"20581" 770 "11/01/1946" "12h" "cyclone" 24.6 -77.8 40 0
"20582" 770 "11/01/1946" "18h" "cyclone" 25.8 -79.3 40 1002
"20583" 770 "11/02/1946" "00h" "cyclone" 26.8 -80.3 35 0
"20584" 770 "11/02/1946" "06h" "cyclone" 27.7 -81.2 30 0
"20585" 770 "11/02/1946" "12h" "cyclone" 28.5 -81.8 25 0
"20586" 770 "11/02/1946" "18h" "cyclone" 29.1 -82 25 0
"20587" 770 "11/03/1946" "00h" "cyclone" 29.7 -81.8 20 0
"20588" 770 "11/03/1946" "06h" "cyclone" 30.9 -80.7 20 0
"20589" 771 "07/31/1947" "06h" "cyclone" 19.5 -93.6 30 0
"20590" 771 "07/31/1947" "12h" "cyclone" 20.2 -93.8 35 0
"20591" 771 "07/31/1947" "18h" "cyclone" 21 -94 35 0
"20592" 771 "08/01/1947" "00h" "cyclone" 22 -94.3 35 0
"20593" 771 "08/01/1947" "06h" "cyclone" 23 -94.7 35 0
"20594" 771 "08/01/1947" "12h" "cyclone" 24.1 -95.4 35 0
"20595" 771 "08/01/1947" "18h" "cyclone" 24.9 -96.3 40 0
"20596" 771 "08/02/1947" "00h" "cyclone" 25.6 -97.3 45 0
"20597" 771 "08/02/1947" "06h" "cyclone" 26 -98.1 40 0
"20598" 771 "08/02/1947" "12h" "cyclone" 26.1 -98.5 30 0
"20599" 772 "08/09/1947" "06h" "cyclone" 12.7 -75.5 25 0
"20600" 772 "08/09/1947" "12h" "cyclone" 13 -76.2 25 0
"20601" 772 "08/09/1947" "18h" "cyclone" 13.3 -76.9 25 0
"20602" 772 "08/10/1947" "00h" "cyclone" 13.7 -77.6 25 0
"20603" 772 "08/10/1947" "06h" "cyclone" 14.1 -78.3 25 0
"20604" 772 "08/10/1947" "12h" "cyclone" 14.5 -79 25 0
"20605" 772 "08/10/1947" "18h" "cyclone" 15 -79.7 25 0
"20606" 772 "08/11/1947" "00h" "cyclone" 15.5 -80.4 30 0
"20607" 772 "08/11/1947" "06h" "cyclone" 16 -81.2 30 0
"20608" 772 "08/11/1947" "12h" "cyclone" 16.5 -82 30 0
"20609" 772 "08/11/1947" "18h" "cyclone" 17.2 -83 30 0
"20610" 772 "08/12/1947" "00h" "cyclone" 18.1 -84.2 35 0
"20611" 772 "08/12/1947" "06h" "cyclone" 19.1 -85.4 40 0
"20612" 772 "08/12/1947" "12h" "cyclone" 19.7 -86.6 45 0
"20613" 772 "08/12/1947" "18h" "cyclone" 20 -87.9 40 0
"20614" 772 "08/13/1947" "00h" "cyclone" 20.3 -89.3 40 0
"20615" 772 "08/13/1947" "06h" "cyclone" 20.6 -90.7 45 0
"20616" 772 "08/13/1947" "12h" "cyclone" 20.8 -91.9 50 0
"20617" 772 "08/13/1947" "18h" "cyclone" 20.8 -92.9 60 0
"20618" 772 "08/14/1947" "00h" "cyclone" 20.8 -93.8 70 0
"20619" 772 "08/14/1947" "06h" "cyclone" 21.1 -94.4 80 0
"20620" 772 "08/14/1947" "12h" "cyclone" 21.6 -95 90 0
"20621" 772 "08/14/1947" "18h" "cyclone" 21.9 -95.8 90 977
"20622" 772 "08/15/1947" "00h" "cyclone" 22 -96.6 95 0
"20623" 772 "08/15/1947" "06h" "cyclone" 21.9 -97.2 95 0
"20624" 772 "08/15/1947" "12h" "cyclone" 21.6 -97.8 85 0
"20625" 772 "08/15/1947" "18h" "cyclone" 21.3 -98.3 65 0
"20626" 772 "08/16/1947" "00h" "cyclone" 21 -98.6 45 0
"20627" 772 "08/16/1947" "06h" "cyclone" 20.3 -98.8 30 0
"20628" 773 "08/18/1947" "18h" "cyclone" 23.3 -82 30 0
"20629" 773 "08/19/1947" "00h" "cyclone" 23 -82.7 30 0
"20630" 773 "08/19/1947" "06h" "cyclone" 23 -83.3 35 0
"20631" 773 "08/19/1947" "12h" "cyclone" 23.4 -83.9 40 0
"20632" 773 "08/19/1947" "18h" "cyclone" 24.1 -84.4 45 0
"20633" 773 "08/20/1947" "00h" "cyclone" 24.1 -85.4 45 0
"20634" 773 "08/20/1947" "06h" "cyclone" 24.2 -86.3 45 0
"20635" 773 "08/20/1947" "12h" "cyclone" 24.4 -87 40 0
"20636" 773 "08/20/1947" "18h" "cyclone" 24.6 -87.3 40 0
"20637" 773 "08/21/1947" "00h" "cyclone" 25.2 -87.5 40 0
"20638" 773 "08/21/1947" "06h" "cyclone" 26 -87.7 40 0
"20639" 773 "08/21/1947" "12h" "cyclone" 26.8 -88 40 0
"20640" 773 "08/21/1947" "18h" "cyclone" 27.7 -88.4 40 0
"20641" 773 "08/22/1947" "00h" "cyclone" 28.3 -89.2 40 1004
"20642" 773 "08/22/1947" "06h" "cyclone" 28.6 -89.8 40 0
"20643" 773 "08/22/1947" "12h" "cyclone" 28.9 -90.2 40 0
"20644" 773 "08/22/1947" "18h" "cyclone" 29.4 -90.8 35 0
"20645" 773 "08/23/1947" "00h" "cyclone" 29 -91.3 35 0
"20646" 773 "08/23/1947" "06h" "cyclone" 28.4 -91.7 40 0
"20647" 773 "08/23/1947" "12h" "cyclone" 27.9 -92.3 45 0
"20648" 773 "08/23/1947" "18h" "cyclone" 28 -92.9 55 0
"20649" 773 "08/24/1947" "00h" "cyclone" 28.3 -93.5 60 0
"20650" 773 "08/24/1947" "06h" "cyclone" 28.6 -93.9 65 0
"20651" 773 "08/24/1947" "12h" "cyclone" 28.9 -94.1 70 0
"20652" 773 "08/24/1947" "18h" "cyclone" 29.1 -94.5 70 984
"20653" 773 "08/25/1947" "00h" "cyclone" 29.3 -95 65 0
"20654" 773 "08/25/1947" "06h" "cyclone" 29.6 -95.5 50 0
"20655" 773 "08/25/1947" "12h" "cyclone" 30 -96 35 0
"20656" 773 "08/25/1947" "18h" "cyclone" 30.4 -96.5 30 0
"20657" 773 "08/26/1947" "00h" "cyclone" 30.8 -97 30 0
"20658" 773 "08/26/1947" "06h" "cyclone" 31.2 -97.3 25 0
"20659" 773 "08/26/1947" "12h" "cyclone" 31.6 -97.6 20 0
"20660" 773 "08/26/1947" "18h" "cyclone" 32 -97.9 20 0
"20661" 773 "08/27/1947" "00h" "cyclone" 32.4 -98.1 20 0
"20662" 773 "08/27/1947" "06h" "cyclone" 33 -98 20 0
"20663" 773 "08/27/1947" "12h" "cyclone" 33.8 -97.9 15 0
"20664" 773 "08/27/1947" "18h" "cyclone" 35 -97.9 15 0
"20665" 774 "09/04/1947" "06h" "cyclone" 14.5 -20.1 30 0
"20666" 774 "09/04/1947" "12h" "cyclone" 14.3 -21.5 30 0
"20667" 774 "09/04/1947" "18h" "cyclone" 14.2 -22.8 30 0
"20668" 774 "09/05/1947" "00h" "cyclone" 14.1 -24 35 0
"20669" 774 "09/05/1947" "06h" "cyclone" 14 -25 35 0
"20670" 774 "09/05/1947" "12h" "cyclone" 14 -26.1 40 0
"20671" 774 "09/05/1947" "18h" "cyclone" 14 -27.1 40 0
"20672" 774 "09/06/1947" "00h" "cyclone" 14.1 -28.2 45 0
"20673" 774 "09/06/1947" "06h" "cyclone" 14.2 -29.3 45 0
"20674" 774 "09/06/1947" "12h" "cyclone" 14.3 -30.4 50 0
"20675" 774 "09/06/1947" "18h" "cyclone" 14.3 -31.5 50 0
"20676" 774 "09/07/1947" "00h" "cyclone" 14.2 -32.6 50 0
"20677" 774 "09/07/1947" "06h" "cyclone" 14.1 -33.7 50 0
"20678" 774 "09/07/1947" "12h" "cyclone" 14 -34.8 50 0
"20679" 774 "09/07/1947" "18h" "cyclone" 13.9 -36 50 0
"20680" 774 "09/08/1947" "00h" "cyclone" 13.8 -37.2 50 0
"20681" 774 "09/08/1947" "06h" "cyclone" 13.7 -38.5 50 0
"20682" 774 "09/08/1947" "12h" "cyclone" 13.6 -39.8 50 0
"20683" 774 "09/08/1947" "18h" "cyclone" 13.5 -41 50 0
"20684" 774 "09/09/1947" "00h" "cyclone" 13.4 -42 50 0
"20685" 774 "09/09/1947" "06h" "cyclone" 13.3 -42.9 50 0
"20686" 774 "09/09/1947" "12h" "cyclone" 13.2 -43.8 50 0
"20687" 774 "09/09/1947" "18h" "cyclone" 13.2 -44.8 50 0
"20688" 774 "09/10/1947" "00h" "cyclone" 13.3 -45.7 50 0
"20689" 774 "09/10/1947" "06h" "cyclone" 13.5 -46.7 50 0
"20690" 774 "09/10/1947" "12h" "cyclone" 13.8 -47.6 50 0
"20691" 774 "09/10/1947" "18h" "cyclone" 14.1 -48.4 50 0
"20692" 774 "09/11/1947" "00h" "cyclone" 14.4 -49 50 0
"20693" 774 "09/11/1947" "06h" "cyclone" 14.8 -49.8 50 0
"20694" 774 "09/11/1947" "12h" "cyclone" 15.2 -51 50 999
"20695" 774 "09/11/1947" "18h" "cyclone" 15.7 -52.5 55 0
"20696" 774 "09/12/1947" "00h" "cyclone" 16.3 -54.5 65 0
"20697" 774 "09/12/1947" "06h" "cyclone" 16.9 -56.5 75 0
"20698" 774 "09/12/1947" "12h" "cyclone" 17.6 -58.4 85 977
"20699" 774 "09/12/1947" "18h" "cyclone" 18.6 -60.3 90 0
"20700" 774 "09/13/1947" "00h" "cyclone" 19.6 -62.2 95 0
"20701" 774 "09/13/1947" "06h" "cyclone" 20.6 -64 100 0
"20702" 774 "09/13/1947" "12h" "cyclone" 21.4 -65.4 105 0
"20703" 774 "09/13/1947" "18h" "cyclone" 22 -66.4 110 952
"20704" 774 "09/14/1947" "00h" "cyclone" 22.6 -67.4 115 0
"20705" 774 "09/14/1947" "06h" "cyclone" 23.2 -68.4 120 0
"20706" 774 "09/14/1947" "12h" "cyclone" 23.7 -69.4 125 0
"20707" 774 "09/14/1947" "18h" "cyclone" 24.2 -70.4 125 938
"20708" 774 "09/15/1947" "00h" "cyclone" 24.8 -71.6 125 0
"20709" 774 "09/15/1947" "06h" "cyclone" 25.4 -72.8 125 0
"20710" 774 "09/15/1947" "12h" "cyclone" 26 -73.7 120 0
"20711" 774 "09/15/1947" "18h" "cyclone" 26.5 -74.5 115 0
"20712" 774 "09/16/1947" "00h" "cyclone" 26.7 -75.2 110 951
"20713" 774 "09/16/1947" "06h" "cyclone" 26.8 -75.7 110 0
"20714" 774 "09/16/1947" "12h" "cyclone" 26.9 -76.2 105 956
"20715" 774 "09/16/1947" "18h" "cyclone" 26.7 -76.9 105 954
"20716" 774 "09/17/1947" "00h" "cyclone" 26.6 -77.8 105 0
"20717" 774 "09/17/1947" "06h" "cyclone" 26.5 -78.6 110 0
"20718" 774 "09/17/1947" "12h" "cyclone" 26.3 -79.5 115 943
"20719" 774 "09/17/1947" "18h" "cyclone" 26.1 -80.4 105 951
"20720" 774 "09/18/1947" "00h" "cyclone" 26.2 -81.3 90 0
"20721" 774 "09/18/1947" "06h" "cyclone" 26.5 -82.3 85 970
"20722" 774 "09/18/1947" "12h" "cyclone" 26.8 -83.4 85 0
"20723" 774 "09/18/1947" "18h" "cyclone" 27.2 -84.5 90 0
"20724" 774 "09/19/1947" "00h" "cyclone" 27.7 -85.7 95 0
"20725" 774 "09/19/1947" "06h" "cyclone" 28.4 -87.3 95 0
"20726" 774 "09/19/1947" "12h" "cyclone" 29.4 -89 95 966
"20727" 774 "09/19/1947" "18h" "cyclone" 30.1 -90.7 80 970
"20728" 774 "09/20/1947" "00h" "cyclone" 30.8 -92.2 60 981
"20729" 774 "09/20/1947" "06h" "cyclone" 31.6 -93.7 40 987
"20730" 774 "09/20/1947" "12h" "cyclone" 32.7 -95.2 35 994
"20731" 774 "09/20/1947" "18h" "cyclone" 33.7 -95.9 30 996
"20732" 774 "09/21/1947" "00h" "cyclone" 35 -95 25 997
"20733" 774 "09/21/1947" "06h" "cyclone" 36.4 -93.3 20 999
"20734" 774 "09/21/1947" "12h" "extratropical" 38 -91.5 20 1000
"20735" 775 "09/07/1947" "00h" "cyclone" 27.7 -85.6 25 0
"20736" 775 "09/07/1947" "06h" "cyclone" 27.9 -86.1 25 0
"20737" 775 "09/07/1947" "12h" "cyclone" 28.2 -86.7 30 0
"20738" 775 "09/07/1947" "18h" "cyclone" 28.5 -87.3 35 0
"20739" 775 "09/08/1947" "00h" "cyclone" 29 -87.6 40 0
"20740" 775 "09/08/1947" "06h" "cyclone" 29.5 -87.7 50 0
"20741" 775 "09/08/1947" "12h" "cyclone" 30 -88 45 0
"20742" 775 "09/08/1947" "18h" "cyclone" 30.7 -88.7 35 0
"20743" 775 "09/09/1947" "00h" "cyclone" 31.5 -89.5 25 0
"20744" 776 "09/20/1947" "06h" "cyclone" 19.2 -77.7 35 0
"20745" 776 "09/20/1947" "12h" "cyclone" 19.5 -78.7 35 0
"20746" 776 "09/20/1947" "18h" "cyclone" 19.7 -79.4 35 0
"20747" 776 "09/21/1947" "00h" "cyclone" 19.9 -80 35 0
"20748" 776 "09/21/1947" "06h" "cyclone" 20.2 -80.6 40 0
"20749" 776 "09/21/1947" "12h" "cyclone" 20.5 -81.2 40 0
"20750" 776 "09/21/1947" "18h" "cyclone" 21.1 -82 45 0
"20751" 776 "09/22/1947" "00h" "cyclone" 22 -82.8 45 0
"20752" 776 "09/22/1947" "06h" "cyclone" 23 -83.3 45 0
"20753" 776 "09/22/1947" "12h" "cyclone" 23.8 -83.4 45 0
"20754" 776 "09/22/1947" "18h" "cyclone" 24.7 -83.4 50 993
"20755" 776 "09/23/1947" "00h" "cyclone" 25.7 -83.4 50 994
"20756" 776 "09/23/1947" "06h" "cyclone" 26.7 -83.4 50 0
"20757" 776 "09/23/1947" "12h" "cyclone" 27.6 -83.2 55 0
"20758" 776 "09/23/1947" "18h" "cyclone" 28.5 -82.9 55 0
"20759" 776 "09/24/1947" "00h" "extratropical" 29.4 -82.6 50 987
"20760" 776 "09/24/1947" "06h" "extratropical" 30.7 -82.1 45 0
"20761" 776 "09/24/1947" "12h" "extratropical" 32.4 -81.2 40 0
"20762" 776 "09/24/1947" "18h" "extratropical" 33.6 -80.2 40 0
"20763" 776 "09/25/1947" "00h" "extratropical" 34.6 -78.8 35 0
"20764" 776 "09/25/1947" "06h" "extratropical" 35.6 -76.9 35 0
"20765" 776 "09/25/1947" "12h" "extratropical" 36.6 -74.8 40 0
"20766" 776 "09/25/1947" "18h" "extratropical" 37.3 -72.3 35 0
"20767" 776 "09/26/1947" "00h" "extratropical" 38 -68.3 35 0
"20768" 777 "10/05/1947" "18h" "extratropical" 25 -78.5 25 0
"20769" 777 "10/06/1947" "00h" "extratropical" 25.9 -78.1 30 0
"20770" 777 "10/06/1947" "06h" "extratropical" 26.8 -78 35 0
"20771" 777 "10/06/1947" "12h" "extratropical" 27.8 -78.1 35 0
"20772" 777 "10/06/1947" "18h" "extratropical" 28.8 -78.6 45 0
"20773" 777 "10/07/1947" "00h" "cyclone" 30.2 -80 50 0
"20774" 777 "10/07/1947" "06h" "cyclone" 30.9 -82.1 45 0
"20775" 777 "10/07/1947" "12h" "cyclone" 30.6 -84.9 30 0
"20776" 777 "10/07/1947" "18h" "cyclone" 30.3 -86 30 0
"20777" 777 "10/08/1947" "00h" "cyclone" 29.6 -84.5 25 0
"20778" 777 "10/08/1947" "06h" "cyclone" 30 -83.8 25 0
"20779" 777 "10/08/1947" "12h" "cyclone" 31.2 -83.4 20 0
"20780" 777 "10/08/1947" "18h" "cyclone" 32.5 -83.2 20 0
"20781" 777 "10/09/1947" "00h" "cyclone" 33.5 -83 20 0
"20782" 777 "10/09/1947" "06h" "cyclone" 34 -82.6 20 0
"20783" 778 "10/08/1947" "00h" "cyclone" 34.7 -42.8 40 0
"20784" 778 "10/08/1947" "06h" "cyclone" 35.1 -42.5 45 0
"20785" 778 "10/08/1947" "12h" "cyclone" 35.5 -42.2 50 0
"20786" 778 "10/08/1947" "18h" "cyclone" 35.9 -41.9 50 0
"20787" 778 "10/09/1947" "00h" "cyclone" 36.3 -41.7 50 0
"20788" 778 "10/09/1947" "06h" "cyclone" 36.7 -41.5 50 0
"20789" 778 "10/09/1947" "12h" "cyclone" 37 -41 50 0
"20790" 778 "10/09/1947" "18h" "cyclone" 37.4 -40.2 50 0
"20791" 778 "10/10/1947" "00h" "cyclone" 37.7 -39.2 50 0
"20792" 778 "10/10/1947" "06h" "cyclone" 38 -38 50 0
"20793" 778 "10/10/1947" "12h" "cyclone" 38.3 -36.8 50 0
"20794" 778 "10/10/1947" "18h" "cyclone" 38.6 -35.5 50 0
"20795" 778 "10/11/1947" "00h" "extratropical" 39.1 -34 45 0
"20796" 779 "10/08/1947" "18h" "cyclone" 13.5 -82.3 25 0
"20797" 779 "10/09/1947" "00h" "cyclone" 14.2 -82.5 25 0
"20798" 779 "10/09/1947" "06h" "cyclone" 14.9 -82.7 30 0
"20799" 779 "10/09/1947" "12h" "cyclone" 15.6 -83 30 0
"20800" 779 "10/09/1947" "18h" "cyclone" 16.4 -83.3 35 0
"20801" 779 "10/10/1947" "00h" "cyclone" 17.2 -83.5 40 0
"20802" 779 "10/10/1947" "06h" "cyclone" 18.1 -83.7 40 0
"20803" 779 "10/10/1947" "12h" "cyclone" 19.1 -84 45 0
"20804" 779 "10/10/1947" "18h" "cyclone" 20.1 -84.1 50 1000
"20805" 779 "10/11/1947" "00h" "cyclone" 21.1 -83.9 55 0
"20806" 779 "10/11/1947" "06h" "cyclone" 22.1 -83.7 55 0
"20807" 779 "10/11/1947" "12h" "cyclone" 23.2 -83.4 60 0
"20808" 779 "10/11/1947" "18h" "cyclone" 24.3 -82.9 75 983
"20809" 779 "10/12/1947" "00h" "cyclone" 25.2 -81.8 80 975
"20810" 779 "10/12/1947" "06h" "cyclone" 25.8 -80.5 70 0
"20811" 779 "10/12/1947" "12h" "cyclone" 26.6 -79.5 70 0
"20812" 779 "10/12/1947" "18h" "cyclone" 27.3 -78.5 65 0
"20813" 779 "10/13/1947" "00h" "cyclone" 28.1 -77.2 60 0
"20814" 779 "10/13/1947" "06h" "cyclone" 29.3 -75.8 60 0
"20815" 779 "10/13/1947" "12h" "cyclone" 30.6 -75 65 0
"20816" 779 "10/13/1947" "18h" "cyclone" 31.6 -74.9 70 982
"20817" 779 "10/14/1947" "00h" "cyclone" 32.1 -75.6 70 0
"20818" 779 "10/14/1947" "06h" "cyclone" 32.3 -76.4 75 0
"20819" 779 "10/14/1947" "12h" "cyclone" 32.1 -77.1 75 0
"20820" 779 "10/14/1947" "18h" "cyclone" 31.9 -77.6 80 975
"20821" 779 "10/15/1947" "00h" "cyclone" 31.7 -78.4 85 966
"20822" 779 "10/15/1947" "06h" "cyclone" 31.6 -79.5 90 0
"20823" 779 "10/15/1947" "12h" "cyclone" 31.8 -81.1 90 0
"20824" 779 "10/15/1947" "18h" "cyclone" 31.6 -83.1 55 0
